timestamp;round;player;q1;q2;q3;q4;q5;ip
2025-11-28T08:54:01.467Z;6;K-Dot;"Hell - brauche Punkte, sonst natürlich Kölsch";MSV Duisburg;Rapid Wien;boykottieren (2);maximal bis 2045;80.146.105.77
2025-11-28T10:27:08.560Z;6;JL13;Pils;MSV Duisburg;FC Basel;boykottieren (2);D) 2056 oder länger – das 1000-jährige Sportforen-Reich steht bevor;81.62.251.210
2025-11-28T11:01:49.357Z;6;SUPATIM;Hell;1860;Rapid Wien;Boykott (2);2056 oder länger;147.161.254.196
2025-11-28T12:48:32.899Z;6;Luel;Pils;TSV 1860 München;FC Basel;2;D;79.251.7.63
2025-11-28T13:11:28.887Z;6;Geissbock;Pils;Alemannia Aachen;FC Basel;boykottieren (2);2056 oder länger;79.192.201.71
2025-11-28T13:53:21.045Z;6;Bronx Bull;Kölsch;Rot-Weiss Essen;Rapid Wien;(2) Boykottieren;b) maximal bis 2045;95.223.229.87
2025-11-28T14:40:36.151Z;6;Cudi;Pils;MSV Duisburg;FC Basel;boykottieren;"D, für immer und ewig!";165.225.26.164
2025-11-28T15:12:40.063Z;6;John Lennon;gar keins;MSV Duisburg oder wat;"diese beiden Bumligen? Nein, danke";2;a;87.174.161.136
2025-11-28T15:17:15.786Z;6;Finch;Pils;1860 München;Rapid Wien;2;D;45.85.56.250
2025-11-28T16:26:01.515Z;6;RoyalChallenger;Pils;Essen;Austria Wien;2;D;213.252.16.190
2025-11-28T17:59:50.179Z;6;Charon;"Pils, aber eigentlich egal, Hauptsache es knallt";Duisburg;"Sturm Graz, wenn es schon sein muss";"2, ich glaube aber, dass dies eine NSA Frage ist.";D) Kakerlaken und Sportforen überleben den Atomkrieg;88.70.237.152
2025-11-28T19:27:59.153Z;6;VvJ-Ente;Pils;Aachen;Young Boys Bern;Boykottieren;2056;91.1.83.59
2025-11-28T20:19:22.919Z;6;LukaD77;Pils;1860;FC Basel;2;A;31.16.252.188
2025-11-28T21:25:12.377Z;6;Totila;Dunkelweizen;1860 München;FC Basel;2 nie und nimmer;B;84.169.100.119
